bank_ref,bank_date,bank_amount,description,_source_gl_ref,_scenario
BK90038,2026-07-11,301.28,PMT REF GL2026070035 HOOLI CLOUD SERVICES LESS FEE,GL2026070035,amount_mismatch
BK90039,2026-07-28,47297.63,TRANSFER GRINGOTTS TREASURY SERVICES SETTLEMENT,GL2026070040,timing_delay
BK90040,2026-07-08,14178.58,TRANSFER SOYLENT FOODS INC SETTLEMENT,GL2026070013,timing_delay
BK90041,2026-07-17,4982.92,TRANSFER APERTURE HARDWARE SETTLEMENT,GL2026070016,timing_delay
BK90042,2026-08-21,19241.78,TRANSFER STARK MATERIALS SETTLEMENT,GL2026070046,timing_delay
BK90043,2026-08-18,40480.46,TRANSFER WAYNE FREIGHT SETTLEMENT,GL2026070022,timing_delay
BK90044,2026-07-06,23404.64,ACH OSCORP XFER,GL2026070042,fuzzy_desc
BK90045,2026-08-05,-12832.96,ACH INITECH XFER,GL2026070044,fuzzy_desc
BK90046,2026-08-07,1670.8,ACH WONKA XFER,GL2026070004,fuzzy_desc
BK90047,2026-07-29,24916.0,ACH GRINGOTTS XFER,GL2026070047,fuzzy_desc
BK90048,2026-07-08,-30173.29,ACH INITECH XFER,GL2026070030,fuzzy_desc
BK90049,2026-08-07,-43110.82,ACH WONKA XFER,GL2026070027,fuzzy_desc
BK90050,2026-07-24,47872.04,ACH UMBRELLA XFER,GL2026070028,fuzzy_desc
BK90051,2026-07-15,1686.0,ACH APERTURE XFER,GL2026070023,fuzzy_desc
BK90052,2026-08-02,-45.0,Monthly account maintenance fee,,bank_orphan
BK90053,2026-08-03,-35.0,Wire transfer fee,,bank_orphan
BK90054,2026-07-11,112.34,Interest earned - operating account,,bank_orphan
BK90055,2026-07-04,-50.0,NSF fee - returned item,,bank_orphan
BK90056,2026-08-02,-218.6,Card processing fee batch,,bank_orphan
BK90057,2026-07-30,40062.18,PMT REF GL2026070017 CYBERDYNE SYSTEMS DUPLICATE SUBMISSION,GL2026070017,duplicate
BK90058,2026-07-13,-4788.14,PMT REF GL2026070055 GLOBEX MANUFACTURING DUPLICATE SUBMISSION,GL2026070055,duplicate
